C0,C1,C2,C3
01-Jan-2012 00:20:00,16.36154,16.05883,15.56104
01-Jan-2012 00:30:00,15.02857,14.74678,14.20458
01-Jan-2012 00:40:00,15.23387,14.96035,14.54317
01-Jan-2012 00:50:00,15.21597,14.94248,14.37914
01-Jan-2012 01:00:00,15.18545,14.8983,14.51247
01-Jan-2012 01:10:00,13.35128,13.1243,12.44711
01-Jan-2012 01:20:00,14.93694,14.66156,14.04903
01-Jan-2012 01:30:00,16.60163,16.30713,15.71869
01-Jan-2012 01:40:00,15.79719,15.50222,14.96852
01-Jan-2012 01:50:00,14.86114,14.57842,13.94956
01-Jan-2012 02:00:00,14.53792,14.25329,13.94745
01-Jan-2012 02:10:00,11.60765,11.3872,10.96686
01-Jan-2012 02:20:00,10.978,10.75276,10.16271
01-Jan-2012 02:30:00,11.19279,10.97264,10.51717
01-Jan-2012 02:40:00,15.05488,14.74151,14.18977
01-Jan-2012 02:50:00,15.64346,15.36335,14.68284
01-Jan-2012 03:00:00,16.31521,15.99359,15.39915
01-Jan-2012 03:10:00,16.36788,16.05882,15.67531
01-Jan-2012 03:20:00,15.9467,15.64217,15.27006
01-Jan-2012 03:30:00,12.67743,12.42673,12.01751
01-Jan-2012 03:40:00,11.83403,11.60707,11.09277
01-Jan-2012 03:50:00,15.21912,14.94774,14.40881
01-Jan-2012 04:00:00,15.11489,14.84884,14.38127
01-Jan-2012 04:10:00,15.44344,15.16553,14.6532
01-Jan-2012 04:20:00,14.96222,14.67522,14.25642
01-Jan-2012 04:30:00,14.85062,14.55843,14.05326
01-Jan-2012 04:40:00,12.70795,12.44247,11.82707
01-Jan-2012 04:50:00,11.92037,11.66814,11.07689
01-Jan-2012 05:00:00,10.07563,9.927871,9.581837
01-Jan-2012 05:10:00,11.1128,11.23252,10.73828
01-Jan-2012 05:20:00,11.75191,11.53869,11.00811
01-Jan-2012 05:30:00,11.94565,11.7481,11.01764
01-Jan-2012 05:40:00,13.07964,12.81391,12.14977
01-Jan-2012 05:50:00,13.51553,13.27057,12.69575
01-Jan-2012 06:00:00,12.12991,11.88488,11.50647
01-Jan-2012 06:10:00,11.83719,11.65548,11.12239
01-Jan-2012 06:20:00,12.9533,12.75604,12.14449
01-Jan-2012 06:30:00,12.87221,12.67396,12.2429
01-Jan-2012 06:40:00,13.83034,13.60937,13.09253
01-Jan-2012 06:50:00,13.83352,13.55251,13.05869
01-Jan-2012 07:00:00,13.54503,13.24422,12.68412
01-Jan-2012 07:10:00,13.11752,12.88756,12.26194
01-Jan-2012 07:20:00,13.35443,13.34524,12.76455
01-Jan-2012 07:30:00,13.14702,12.94436,12.35929
01-Jan-2012 07:40:00,11.82456,11.61236,11.05466
01-Jan-2012 07:50:00,11.48236,11.22303,10.6473
01-Jan-2012 08:00:00,9.967182,9.780559,9.433706
01-Jan-2012 08:10:00,11.07066,10.87687,10.60286
01-Jan-2012 08:20:00,11.65188,11.46299,11.23348
01-Jan-2012 08:30:00,12.77639,12.5698,12.35081
01-Jan-2012 08:40:00,12.60477,12.34151,12.03762
01-Jan-2012 08:50:00,12.56581,12.31413,11.79321
01-Jan-2012 09:00:00,11.29809,11.08626,10.76158
01-Jan-2012 09:10:00,11.91404,11.67759,11.28535
01-Jan-2012 09:20:00,12.49842,12.24887,11.91066
01-Jan-2012 09:30:00,10.51787,10.33297,9.927824
01-Jan-2012 09:40:00,10.938,10.69383,10.22724
01-Jan-2012 09:50:00,13.6977,13.4168,12.90949
01-Jan-2012 10:00:00,12.53422,12.2836,11.86833
01-Jan-2012 10:10:00,11.40654,11.202,10.74572
01-Jan-2012 10:20:00,12.76061,12.52246,12.1064
01-Jan-2012 10:30:00,12.72058,12.48143,12.01435
01-Jan-2012 10:40:00,12.85853,12.60875,12.18999
01-Jan-2012 10:50:00,12.59318,12.36673,11.88844
01-Jan-2012 11:00:00,12.7427,12.48878,11.94558
01-Jan-2012 11:10:00,12.92485,12.66976,12.29157
01-Jan-2012 11:20:00,13.85036,13.56307,13.03541
01-Jan-2012 11:30:00,11.95196,11.7344,11.39326
01-Jan-2012 11:40:00,11.37601,11.15049,10.65789
01-Jan-2012 11:50:00,12.41419,12.18154,11.73608
01-Jan-2012 12:00:00,12.40787,12.17208,11.73396
01-Jan-2012 12:10:00,12.04776,11.81016,11.41759
01-Jan-2012 12:20:00,12.15832,11.95745,11.75725
01-Jan-2012 12:30:00,12.13937,11.91854,11.59217
01-Jan-2012 12:40:00,11.48867,11.25148,10.86634
01-Jan-2012 12:50:00,9.941926,9.780542,9.412537
01-Jan-2012 13:00:00,9.51761,9.332322,9.219959
01-Jan-2012 13:10:00,8.981665,8.824118,8.69197
01-Jan-2012 13:20:00,9.846116,9.662717,9.352217
01-Jan-2012 13:30:00,10.20411,9.999389,9.844224
01-Jan-2012 13:40:00,11.5329,11.30091,11.0335
01-Jan-2012 13:50:00,13.56187,13.28632,12.93064
01-Jan-2012 14:00:00,12.75216,12.48772,12.27042
01-Jan-2012 14:10:00,12.16571,11.89642,11.62074
01-Jan-2012 14:20:00,12.42895,12.18156,11.9826
01-Jan-2012 14:30:00,10.94852,10.73063,10.50871
01-Jan-2012 14:40:00,10.88745,10.68121,10.42193
01-Jan-2012 14:50:00,13.20072,12.94965,12.63226
01-Jan-2012 15:00:00,13.78931,13.4694,13.23114
01-Jan-2012 15:10:00,13.72611,13.44203,13.12218
01-Jan-2012 15:20:00,12.87433,12.60137,12.41219
01-Jan-2012 15:30:00,13.93248,13.68194,13.45125
01-Jan-2012 15:40:00,16.48683,16.18511,15.85094
01-Jan-2012 15:50:00,12.59423,12.37304,12.13921
01-Jan-2012 16:00:00,12.0562,11.84384,11.71491
01-Jan-2012 16:10:00,11.63293,11.43032,11.22289
01-Jan-2012 16:20:00,10.14514,9.967858,9.655893
01-Jan-2012 16:30:00,9.782934,9.58169,9.316254
01-Jan-2012 16:40:00,11.82139,11.58603,11.13508
01-Jan-2012 16:50:00,12.11831,11.86695,11.32554
01-Jan-2012 17:00:00,11.9867,11.73125,11.48321
01-Jan-2012 17:10:00,11.44866,11.21359,10.88749
01-Jan-2012 17:20:00,11.04433,10.8138,10.32989
01-Jan-2012 17:30:00,11.43394,11.20202,10.92239
01-Jan-2012 17:40:00,12.16783,11.93958,11.56147
01-Jan-2012 17:50:00,14.29468,14.06073,13.80463
01-Jan-2012 18:00:00,13.76509,13.55042,13.34012
01-Jan-2012 18:10:00,12.60791,12.36567,11.98686
01-Jan-2012 18:20:00,11.84351,11.64074,11.29802
01-Jan-2012 18:30:00,11.96774,11.73647,11.37951
01-Jan-2012 18:40:00,12.79323,12.58031,12.07572
01-Jan-2012 18:50:00,11.93828,11.74281,11.48318
01-Jan-2012 19:00:00,11.87195,11.7207,11.51598
01-Jan-2012 19:10:00,10.81902,10.60122,10.37114
01-Jan-2012 19:20:00,10.43786,10.24667,9.90772
01-Jan-2012 19:30:00,10.66215,10.43813,10.15846
01-Jan-2012 19:40:00,9.866112,9.667969,9.318364
01-Jan-2012 19:50:00,9.858703,9.745841,9.261263
01-Jan-2012 20:00:00,9.520728,9.316557,8.811569
01-Jan-2012 20:10:00,10.32943,10.12144,9.474952
01-Jan-2012 20:20:00,11.53606,11.28621,10.80178
01-Jan-2012 20:30:00,10.86325,10.67803,10.19444
01-Jan-2012 20:40:00,10.65157,10.41925,10.12465
01-Jan-2012 20:50:00,9.985067,9.757417,9.269719
01-Jan-2012 21:00:00,10.31042,10.08148,9.578672
01-Jan-2012 21:10:00,10.06088,9.85632,9.319449
01-Jan-2012 21:20:00,10.34307,10.11517,9.662255
01-Jan-2012 21:30:00,10.19776,9.983636,9.427365
01-Jan-2012 21:40:00,10.58318,10.37396,9.698202
01-Jan-2012 21:50:00,9.598682,9.41124,8.977663
01-Jan-2012 22:00:00,10.01563,9.818415,9.558559
01-Jan-2012 22:10:00,9.632397,9.425947,9.096136
01-Jan-2012 22:20:00,7.442334,7.29109,7.005358
01-Jan-2012 22:30:00,8.24568,8.065527,7.524911
01-Jan-2012 22:40:00,8.853195,8.658956,8.075129
01-Jan-2012 22:50:00,9.642874,9.435449,8.875052
01-Jan-2012 23:00:00,10.83902,10.59175,9.811425
01-Jan-2012 23:10:00,11.95724,11.70176,10.9806
01-Jan-2012 23:20:00,11.15804,10.94638,10.22093
01-Jan-2012 23:30:00,9.979831,9.77004,9.148017
01-Jan-2012 23:40:00,11.23915,10.99475,10.41769
01-Jan-2012 23:50:00,11.70664,11.45562,10.98695
02-Jan-2012 00:00:00,10.51786,10.51603,9.993443
02-Jan-2012 00:10:00,10.42699,10.16076,9.612078
02-Jan-2012 00:20:00,12.31941,12.05634,11.25677
02-Jan-2012 00:30:00,11.47078,11.21566,10.54361
02-Jan-2012 00:40:00,13.67873,13.42521,12.74551
02-Jan-2012 00:50:00,15.42233,15.45067,14.70083
02-Jan-2012 01:00:00,14.05147,13.71666,12.98991
02-Jan-2012 01:10:00,13.88932,13.59461,12.81215
02-Jan-2012 01:20:00,12.49107,12.19944,11.4673
02-Jan-2012 01:30:00,12.2615,12.0385,11.51601
02-Jan-2012 01:40:00,14.5716,14.30379,13.90515
02-Jan-2012 01:50:00,14.42735,14.19543,13.82473
02-Jan-2012 02:00:00,13.92828,13.65881,13.25123
02-Jan-2012 02:10:00,12.18464,11.95954,11.59853
02-Jan-2012 02:20:00,12.41736,12.1847,11.72126
02-Jan-2012 02:30:00,13.14701,12.91702,12.43336
02-Jan-2012 02:40:00,11.70979,11.53345,11.22396
02-Jan-2012 02:50:00,10.6021,10.40976,10.04844
02-Jan-2012 03:00:00,9.888205,9.72269,9.362824
02-Jan-2012 03:10:00,9.754481,9.581703,9.251726
02-Jan-2012 03:20:00,11.34127,11.14201,10.72561
02-Jan-2012 03:30:00,12.6911,12.45091,11.98578
02-Jan-2012 03:40:00,14.37892,14.14281,13.85224
02-Jan-2012 03:50:00,12.59002,12.3446,11.82389
02-Jan-2012 04:00:00,11.65925,11.44402,10.85574
02-Jan-2012 04:10:00,10.86429,10.70752,10.31083
02-Jan-2012 04:20:00,10.62316,10.48236,10.08124
02-Jan-2012 04:30:00,10.18301,10.03519,9.576554
02-Jan-2012 04:40:00,11.48553,11.31779,10.77639
02-Jan-2012 04:50:00,10.8685,10.73379,10.15318
02-Jan-2012 05:00:00,11.78982,11.63758,11.17528
02-Jan-2012 05:10:00,10.94956,10.77168,10.41243
02-Jan-2012 05:20:00,11.26653,11.05997,10.73829
02-Jan-2012 05:30:00,10.35989,10.12672,9.782902
02-Jan-2012 05:40:00,9.449159,9.29131,8.796728
02-Jan-2012 05:50:00,9.64291,9.458576,9.169171
02-Jan-2012 06:00:00,8.350988,8.188627,7.834918
02-Jan-2012 06:10:00,8.408895,8.247545,7.821163
02-Jan-2012 06:20:00,10.18936,9.997283,9.542666
02-Jan-2012 06:30:00,11.53606,11.31566,11.1393
02-Jan-2012 06:40:00,10.25357,10.04571,9.658029
02-Jan-2012 06:50:00,10.05034,9.843692,9.320509
02-Jan-2012 07:00:00,9.78505,9.57642,9.302494
02-Jan-2012 07:10:00,8.500492,8.325409,7.941781
02-Jan-2012 07:20:00,9.40389,9.238666,8.903595
02-Jan-2012 07:30:00,9.729231,9.603796,9.328951
02-Jan-2012 07:40:00,9.876636,9.732141,9.286639
02-Jan-2012 07:50:00,9.914541,9.762658,9.336356
02-Jan-2012 08:00:00,10.99906,10.84848,10.30556
02-Jan-2012 08:10:00,14.70742,14.50372,14.31568
02-Jan-2012 08:20:00,12.35628,12.25837,11.75725
02-Jan-2012 08:30:00,10.64211,10.50129,10.22197
02-Jan-2012 08:40:00,10.24515,10.06465,9.643217
02-Jan-2012 08:50:00,10.1767,10.0131,9.431606
02-Jan-2012 09:00:00,9.229095,9.166079,8.478245
02-Jan-2012 09:10:00,9.236469,9.138712,8.5248
02-Jan-2012 09:20:00,8.487872,8.402207,7.837013
02-Jan-2012 09:30:00,8.357281,8.25071,7.727007
02-Jan-2012 09:40:00,9.512315,9.367074,8.929012
02-Jan-2012 09:50:00,11.22122,11.19253,10.69494
02-Jan-2012 10:00:00,9.660796,9.559603,9.2697
02-Jan-2012 10:10:00,8.835323,8.767314,8.501508
02-Jan-2012 10:20:00,7.8235,7.700408,7.32702
02-Jan-2012 10:30:00,8.792111,8.611601,8.041278
02-Jan-2012 10:40:00,10.07985,9.871047,9.496124
02-Jan-2012 10:50:00,11.58554,11.39033,10.8674
02-Jan-2012 11:00:00,15.28757,15.11085,14.7135
02-Jan-2012 11:10:00,12.93328,12.79181,12.1244
02-Jan-2012 11:20:00,11.66241,11.37879,10.63566
02-Jan-2012 11:30:00,11.93089,11.63126,10.77535
02-Jan-2012 11:40:00,13.44077,13.26422,12.37093
02-Jan-2012 11:50:00,13.27863,13.07168,12.39526
02-Jan-2012 12:00:00,12.88168,12.66553,11.97944
02-Jan-2012 12:10:00,10.13775,9.974154,9.455931
02-Jan-2012 12:20:00,8.831122,8.664197,8.266611
02-Jan-2012 12:30:00,7.816127,7.660404,7.362984
02-Jan-2012 12:40:00,9.178563,8.987219,8.463439
02-Jan-2012 12:50:00,10.421,10.26561,9.809325
02-Jan-2012 13:00:00,9.350188,9.151348,8.679269
02-Jan-2012 13:10:00,9.626031,9.433347,8.980855
02-Jan-2012 13:20:00,9.342813,9.154519,8.586167
02-Jan-2012 13:30:00,8.421519,8.273814,7.795775
02-Jan-2012 13:40:00,6.988518,6.847085,6.483738
02-Jan-2012 13:50:00,7.670804,7.514166,7.038176
02-Jan-2012 14:00:00,7.815056,7.670928,7.287881
02-Jan-2012 14:10:00,8.027739,7.871905,7.327032
02-Jan-2012 14:20:00,12.51632,12.3173,12.03233
02-Jan-2012 14:30:00,9.881894,9.678476,9.557509
02-Jan-2012 14:40:00,9.02903,8.852544,8.568206
02-Jan-2012 14:50:00,8.635276,8.468508,7.993628
02-Jan-2012 15:00:00,8.337295,8.192817,7.82222
02-Jan-2012 15:10:00,8.953223,8.773638,8.246535
02-Jan-2012 15:20:00,9.446009,9.241838,8.718423
02-Jan-2012 15:30:00,9.669226,9.447014,8.912054
02-Jan-2012 15:40:00,10.12303,9.92469,9.476015
02-Jan-2012 15:50:00,10.86639,10.63699,10.25265
02-Jan-2012 16:00:00,12.90062,12.66453,12.40796
02-Jan-2012 16:10:00,15.29283,15.00035,14.82674
02-Jan-2012 16:20:00,13.60506,13.34842,13.14754
02-Jan-2012 16:30:00,9.772382,9.562759,9.186118
02-Jan-2012 16:40:00,10.87167,10.67592,10.07594
02-Jan-2012 16:50:00,10.06196,9.883674,9.451691
02-Jan-2012 17:00:00,10.47154,10.2856,9.982841
02-Jan-2012 17:10:00,11.09593,10.91057,10.60499
02-Jan-2012 17:20:00,9.609218,9.410181,9.019979
02-Jan-2012 17:30:00,9.261743,9.076644,8.654936
02-Jan-2012 17:40:00,10.81796,10.63173,10.14895
02-Jan-2012 17:50:00,10.96749,10.73488,10.32459
02-Jan-2012 18:00:00,10.75268,10.51704,10.00293
02-Jan-2012 18:10:00,11.2665,11.05891,10.53727
02-Jan-2012 18:20:00,12.41946,12.20786,11.70751
02-Jan-2012 18:30:00,12.51211,12.27835,11.83976
02-Jan-2012 18:40:00,10.5547,10.33611,9.910913
02-Jan-2012 18:50:00,10.76111,10.54337,10.07171
02-Jan-2012 19:00:00,11.65608,11.41452,10.86951
02-Jan-2012 19:10:00,13.57976,13.34317,12.73596
02-Jan-2012 19:20:00,14.5916,14.30381,13.72103
02-Jan-2012 19:30:00,14.35259,14.07969,13.54857
02-Jan-2012 19:40:00,13.95566,13.67354,12.93383
02-Jan-2012 19:50:00,13.21653,12.93911,12.27145
02-Jan-2012 20:00:00,11.85825,11.63969,11.00598
02-Jan-2012 20:10:00,12.43208,12.13628,11.31495
02-Jan-2012 20:20:00,10.98115,10.89271,10.31508
02-Jan-2012 20:30:00,11.04748,10.9989,10.26429
02-Jan-2012 20:40:00,11.01591,11.43139,10.85153
02-Jan-2012 20:50:00,11.71399,12.58663,11.93289
02-Jan-2012 21:00:00,12.52579,13.39047,12.76772
02-Jan-2012 21:10:00,10.89799,12.47405,11.86623
02-Jan-2012 21:20:00,11.88667,13.76824,13.14968
02-Jan-2012 21:30:00,11.83192,14.00182,13.40786
02-Jan-2012 21:40:00,12.47314,14.52267,13.7242
02-Jan-2012 21:50:00,12.38786,13.98077,13.39092
02-Jan-2012 22:00:00,12.12674,13.70404,13.04916
02-Jan-2012 22:10:00,11.99513,13.8419,13.18565
02-Jan-2012 22:20:00,12.47104,15.41175,14.77173
02-Jan-2012 22:30:00,13.45551,16.64697,16.07
02-Jan-2012 22:40:00,13.81562,17.39718,16.6985
02-Jan-2012 22:50:00,14.19992,17.90432,17.18943
02-Jan-2012 23:00:00,14.6811,18.89651,18.17663
02-Jan-2012 23:10:00,15.78034,19.60249,18.81996
02-Jan-2012 23:20:00,19.16654,19.5257,18.87497
02-Jan-2012 23:30:00,15.69295,19.2437,18.60198
02-Jan-2012 23:40:00,16.49528,20.91662,20.00817
02-Jan-2012 23:50:00,19.73933,22.43807,21.3414
03-Jan-2012 00:00:00,20.74275,23.51027,22.55499
03-Jan-2012 00:10:00,18.31696,22.93163,21.98583
03-Jan-2012 00:20:00,17.60928,22.84841,21.76246
03-Jan-2012 00:30:00,18.50634,23.51339,22.57512
03-Jan-2012 00:40:00,17.04384,22.36757,21.36149
03-Jan-2012 00:50:00,17.70509,23.09566,22.31376
03-Jan-2012 01:00:00,18.40737,21.80785,20.98796
03-Jan-2012 01:10:00,19.99097,21.53217,20.64725
03-Jan-2012 01:20:00,20.49636,20.49157,19.70453
03-Jan-2012 01:30:00,21.1492,20.8209,20.07587
03-Jan-2012 01:40:00,20.59007,20.24116,19.4072
03-Jan-2012 01:50:00,20.35849,20.06231,19.12465
03-Jan-2012 02:00:00,20.38478,20.06231,19.23789
03-Jan-2012 02:10:00,21.3092,20.90611,20.23885
03-Jan-2012 02:20:00,20.53745,20.2096,19.25166
03-Jan-2012 02:30:00,21.69352,21.3554,20.65785
03-Jan-2012 02:40:00,21.73881,21.36909,20.45575
03-Jan-2012 02:50:00,22.5148,22.14559,21.33819
03-Jan-2012 03:00:00,22.89067,22.52435,21.60698
03-Jan-2012 03:10:00,24.19844,23.82592,22.90415
03-Jan-2012 03:20:00,23.94994,23.58603,22.69043
03-Jan-2012 03:30:00,22.96336,22.58645,21.8376
03-Jan-2012 03:40:00,23.24973,22.87262,21.90112
03-Jan-2012 03:50:00,24.68066,24.30359,23.39618
03-Jan-2012 04:00:00,22.84857,22.50438,21.644
03-Jan-2012 04:10:00,22.76959,22.39178,21.77733
03-Jan-2012 04:20:00,23.85728,23.50605,22.63011
03-Jan-2012 04:30:00,26.77808,26.33742,25.3716
03-Jan-2012 04:40:00,29.10711,28.60063,27.94485
03-Jan-2012 04:50:00,30.29061,29.75381,29.06537
03-Jan-2012 05:00:00,29.25135,28.67744,28.06231
03-Jan-2012 05:10:00,27.20028,26.7299,26.1863
03-Jan-2012 05:20:00,27.92154,27.42746,26.75979
03-Jan-2012 05:30:00,27.24452,26.74464,26.09004
03-Jan-2012 05:40:00,27.31821,26.78882,26.30166
03-Jan-2012 05:50:00,26.58853,26.06387,25.33669
03-Jan-2012 06:00:00,24.44691,23.98265,23.24486
03-Jan-2012 06:10:00,23.27607,22.83792,22.26718
03-Jan-2012 06:20:00,23.95939,23.56811,23.36547
03-Jan-2012 06:30:00,24.01836,23.66173,23.52737
03-Jan-2012 06:40:00,20.3974,20.03388,19.59976
03-Jan-2012 06:50:00,21.75879,21.38696,21.16364
03-Jan-2012 07:00:00,21.06283,20.75883,20.40179
03-Jan-2012 07:10:00,18.84333,18.58086,18.39456
03-Jan-2012 07:20:00,16.17833,15.91892,15.64356
03-Jan-2012 07:30:00,13.9009,13.64829,13.22797
03-Jan-2012 07:40:00,13.65452,13.46415,12.92324
03-Jan-2012 07:50:00,15.49501,15.23921,14.79708
03-Jan-2012 08:00:00,14.07778,13.87977,13.51681
03-Jan-2012 08:10:00,14.38105,14.15334,13.76441
03-Jan-2012 08:20:00,14.50737,14.2333,13.90303
03-Jan-2012 08:30:00,16.85853,16.6091,16.2361
03-Jan-2012 08:40:00,16.22889,15.94835,15.5547
03-Jan-2012 08:50:00,16.30466,16.05567,15.79489
03-Jan-2012 09:00:00,14.44842,14.19858,13.73056
03-Jan-2012 09:10:00,15.0075,14.76676,14.32519
03-Jan-2012 09:20:00,15.03382,14.78466,14.51033
03-Jan-2012 09:30:00,14.93485,14.65944,14.20141
03-Jan-2012 09:40:00,13.51659,13.25792,13.01635
03-Jan-2012 09:50:00,14.33681,14.08179,13.74855
03-Jan-2012 10:00:00,16.24993,15.9336,15.5473
03-Jan-2012 10:10:00,13.99882,13.78718,13.49567
03-Jan-2012 10:20:00,14.71477,14.45007,14.13473
03-Jan-2012 10:30:00,14.67899,14.4227,14.0173
03-Jan-2012 10:40:00,15.69925,15.4033,15.10079
03-Jan-2012 10:50:00,16.01831,15.73897,15.37058
03-Jan-2012 11:00:00,14.50106,14.24064,13.94217
03-Jan-2012 11:10:00,14.47158,14.20806,13.8808
03-Jan-2012 11:20:00,12.90273,12.64769,12.16037
03-Jan-2012 11:30:00,15.38443,15.08556,14.7897
03-Jan-2012 11:40:00,16.65636,16.36393,15.99065
03-Jan-2012 11:50:00,20.00891,19.62565,19.34051
03-Jan-2012 12:00:00,17.83775,17.50872,17.20107
03-Jan-2012 12:10:00,18.1505,17.85172,17.49415
03-Jan-2012 12:20:00,22.03366,21.72369,21.1805
03-Jan-2012 12:30:00,15.5329,15.36545,14.63099
03-Jan-2012 12:40:00,15.98778,15.8705,14.98967
03-Jan-2012 12:50:00,16.05514,15.92626,15.44886
03-Jan-2012 13:00:00,16.66585,16.51124,15.8171
03-Jan-2012 13:10:00,16.89327,16.68907,16.19907
03-Jan-2012 13:20:00,19.10649,18.79233,18.60199
03-Jan-2012 13:30:00,16.74059,16.49758,16.30064
03-Jan-2012 13:40:00,14.08937,13.86923,13.72315
03-Jan-2012 13:50:00,14.21887,13.98709,13.75912
03-Jan-2012 14:00:00,13.09543,12.89809,12.67036
03-Jan-2012 14:10:00,15.78768,15.57273,15.21718
03-Jan-2012 14:20:00,14.08937,13.84397,13.47557
03-Jan-2012 14:30:00,14.2989,14.05338,13.73162
03-Jan-2012 14:40:00,15.66241,15.38546,15.13888
03-Jan-2012 14:50:00,15.75088,15.4654,15.26372
03-Jan-2012 15:00:00,16.44155,16.18089,15.75045
03-Jan-2012 15:10:00,15.94568,15.75897,15.28699
03-Jan-2012 15:20:00,16.21833,16.06094,15.79278
03-Jan-2012 15:30:00,14.28731,14.06809,13.81732
03-Jan-2012 15:40:00,16.30573,15.98729,15.51555
03-Jan-2012 15:50:00,17.29446,16.99945,16.68049
03-Jan-2012 16:00:00,16.04777,15.74529,15.47956
03-Jan-2012 16:10:00,14.33679,14.08285,13.93689
03-Jan-2012 16:20:00,14.44104,14.14492,13.76124
03-Jan-2012 16:30:00,16.01307,15.69584,15.35892
03-Jan-2012 16:40:00,15.56977,15.32021,15.07218
03-Jan-2012 16:50:00,12.89221,12.70659,12.30638
03-Jan-2012 17:00:00,12.70795,12.47091,12.03022
03-Jan-2012 17:10:00,11.59818,11.35878,10.97319
03-Jan-2012 17:20:00,12.32679,12.11106,11.75089
03-Jan-2012 17:30:00,16.75743,16.46916,16.15251
03-Jan-2012 17:40:00,15.98986,15.67793,15.32828
03-Jan-2012 17:50:00,16.87644,16.57122,16.23608
03-Jan-2012 18:00:00,17.34918,17.02679,16.5948
03-Jan-2012 18:10:00,17.61665,17.26356,16.76196
03-Jan-2012 18:20:00,16.14358,15.85997,15.4002
03-Jan-2012 18:30:00,17.42186,17.12256,16.60432
03-Jan-2012 18:40:00,15.52341,15.23183,14.90926
03-Jan-2012 18:50:00,15.49394,15.19922,14.62147
03-Jan-2012 19:00:00,16.22888,15.9673,15.46687
03-Jan-2012 19:10:00,17.97569,17.75805,17.22011
03-Jan-2012 19:20:00,17.50712,17.43716,16.11019
03-Jan-2012 19:30:00,16.90485,16.84372,15.38224
03-Jan-2012 19:40:00,17.88826,17.74648,16.55458
03-Jan-2012 19:50:00,17.97149,17.8454,16.92279
03-Jan-2012 20:00:00,17.57873,17.49923,16.68896
03-Jan-2012 20:10:00,15.84668,15.72634,14.70716
03-Jan-2012 20:20:00,16.08569,15.96939,15.07009
03-Jan-2012 20:30:00,15.19072,15.07503,14.33684
03-Jan-2012 20:40:00,15.91302,15.68952,15.19705
03-Jan-2012 20:50:00,17.16916,16.9963,16.00014
03-Jan-2012 21:00:00,17.75562,17.71387,16.34508
03-Jan-2012 21:10:00,17.24288,17.24145,15.69859
03-Jan-2012 21:20:00,18.23577,18.23259,16.69743
03-Jan-2012 21:30:00,16.13832,16.20824,14.57491
03-Jan-2012 21:40:00,17.70509,17.68333,16.36308
03-Jan-2012 21:50:00,17.37869,17.30456,15.77899
03-Jan-2012 22:00:00,17.32815,17.35403,15.60866
03-Jan-2012 22:10:00,15.72664,15.78843,14.58547
03-Jan-2012 22:20:00,14.04619,14.11654,12.71373
03-Jan-2012 22:30:00,15.30969,15.2876,14.15272
03-Jan-2012 22:40:00,15.00223,14.93195,13.72315
03-Jan-2012 22:50:00,15.71399,15.63691,14.81405
03-Jan-2012 23:00:00,17.15126,17.15412,16.02237
03-Jan-2012 23:10:00,18.02514,18.10105,17.24871
03-Jan-2012 23:20:00,14.29152,14.29854,13.11792
03-Jan-2012 23:30:00,14.75059,14.72361,13.65755
03-Jan-2012 23:40:00,14.30836,14.23015,13.14756
03-Jan-2012 23:50:00,13.9725,13.91451,12.94758
04-Jan-2012 00:00:00,13.1386,13.05696,11.93499
04-Jan-2012 00:10:00,12.94658,12.92175,11.93985
04-Jan-2012 00:20:00,12.37525,12.36673,11.65353
04-Jan-2012 00:30:00,14.67479,14.59105,13.85328
04-Jan-2012 00:40:00,13.31442,13.21163,12.5836
04-Jan-2012 00:50:00,13.93564,13.81558,12.97403
04-Jan-2012 01:00:00,13.73454,13.61461,12.89255
04-Jan-2012 01:10:00,14.07041,13.97131,13.28829
04-Jan-2012 01:20:00,14.17781,14.06915,13.38668
04-Jan-2012 01:30:00,15.2844,15.10346,14.24479
04-Jan-2012 01:40:00,14.06725,13.9671,13.20258
04-Jan-2012 01:50:00,13.84826,13.76824,13.18036
04-Jan-2012 02:00:00,14.72321,14.61421,13.65543
04-Jan-2012 02:10:00,14.4063,14.33748,13.33695
04-Jan-2012 02:20:00,13.76614,13.79348,12.55608
04-Jan-2012 02:30:00,13.41656,13.3663,12.25137
04-Jan-2012 02:40:00,14.02305,13.95868,13.09994
04-Jan-2012 02:50:00,13.44289,13.39259,12.67353
04-Jan-2012 03:00:00,12.53529,12.3499,11.83871
04-Jan-2012 03:10:00,11.74034,11.5713,11.06629
04-Jan-2012 03:20:00,10.95799,10.88851,10.45051
04-Jan-2012 03:30:00,10.67582,10.65595,9.922512
04-Jan-2012 03:40:00,11.39287,11.31038,10.32036
04-Jan-2012 03:50:00,11.89826,11.72913,11.1827
04-Jan-2012 04:00:00,12.88799,12.69605,12.10853
04-Jan-2012 04:10:00,13.0354,12.82969,12.24396
04-Jan-2012 04:20:00,14.65792,14.52898,13.77394
04-Jan-2012 04:30:00,14.61793,14.47742,13.58878
04-Jan-2012 04:40:00,15.33601,15.14871,14.30085
04-Jan-2012 04:50:00,15.05278,14.89828,14.01307
04-Jan-2012 05:00:00,15.41812,15.2434,14.37175
04-Jan-2012 05:10:00,14.8464,14.72785,13.9464
04-Jan-2012 05:20:00,13.10595,12.9475,12.44395
04-Jan-2012 05:30:00,11.92669,11.71548,11.39642
04-Jan-2012 05:40:00,10.41888,10.30349,9.932057
04-Jan-2012 05:50:00,9.158546,9.011422,8.742782
